,Year,Player,Age,Tm,G,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
0,1950,Curly Armstrong,31,FTW,63,,,,176,,,,217,458
1,1950,Cliff Barker,29,INO,49,,,,109,,,,99,279
2,1950,Leo Barnhorst,25,CHS,67,,,,140,,,,192,438
3,1950,Ed Bartels,24,TOT,15,,,,20,,,,29,63
4,1950,Ed Bartels,24,DNN,13,,,,20,,,,27,59
5,1950,Ed Bartels,24,NYK,2,,,,0,,,,2,4
6,1950,Ralph Beard,22,INO,60,,,,233,,,,132,895
7,1950,Gene Berce,23,TRI,3,,,,2,,,,6,10
8,1950,Charlie Black,28,TOT,65,,,,163,,,,273,661
9,1950,Charlie Black,28,FTW,36,,,,75,,,,140,382
10,1950,Charlie Black,28,AND,29,,,,88,,,,133,279
11,1950,Nelson Bobb,25,PHW,57,,,,46,,,,97,242
12,1950,Jake Bornheimer,22,PHW,60,,,,40,,,,111,254
13,1950,Vince Boryla,22,NYK,59,,,,95,,,,203,612
14,1950,Don Boven,24,WAT,62,,,,137,,,,255,656
15,1950,Harry Boykoff,27,WAT,61,,,,149,,,,229,779
16,1950,Joe Bradley,21,CHS,46,,,,36,,,,51,87
17,1950,Bob Brannum,24,SHE,59,,,,205,,,,279,713
18,1950,Carl Braun,22,NYK,67,,,,247,,,,188,1031
19,1950,Frankie Brian,26,AND,64,,,,189,,,,192,1138
20,1950,Price Brookfield,29,ROC,7,,,,1,,,,7,34
21,1950,Bob Brown,26,DNN,62,,,,101,,,,269,724
22,1950,Jim Browne,20,DNN,31,,,,8,,,,16,47
23,1950,Walt Budko,24,BLB,66,,,,146,,,,259,595
24,1950,Jack Burmaster,23,SHE,61,,,,179,,,,237,598
25,1950,Tommy Byrnes,26,BLB,53,,,,88,,,,76,327
26,1950,Bill Calhoun,22,ROC,62,,,,115,,,,100,560
27,1950,Don Carlson,30,MNL,57,,,,76,,,,126,267
28,1950,Bob Carpenter,32,FTW,66,,,,92,,,,168,614
29,1950,Jake Carter,25,TOT,24,,,,24,,,,59,82
30,1950,Jake Carter,25,DNN,13,,,,16,,,,27,44
31,1950,Jake Carter,25,AND,11,,,,8,,,,32,38
32,1950,Al Cervi*,32,SYR,56,,,,264,,,,223,573
33,1950,John Chaney,29,TOT,16,,,,20,,,,23,70
34,1950,John Chaney,29,TRI,6,,,,15,,,,13,28
